,POSTALCODE,DATE,PRICE,YEAR,AREA,ROOMS,TYPE
182607,230,2023-10-03,38000,1984,65.2,1.0,Apartment
182608,109,2023-09-21,86000,1977,170.3,4.0,Semi-detached
182609,210,2023-09-21,135000,1968,201.2,5.0,Semi-detached
182610,210,2023-09-12,111500,1960,150.7,4.0,House
182611,101,2023-09-25,68900,1978,103.6,2.0,Apartment
182612,105,2023-09-25,97000,1938,139.0,4.0,Apartment
182613,625,2023-09-25,30400,1990,116.0,3.0,Semi-detached
182615,804,2023-09-29,45000,2020,99.9,3.0,Semi-detached
182616,800,2023-09-29,74000,1973,177.0,3.0,House
182617,700,2023-09-29,48800,2007,95.6,2.0,Semi-detached
182618,210,2023-09-22,58000,2022,69.9,2.0,Apartment
182620,221,2023-09-04,53500,2017,78.7,2.0,Apartment
182621,103,2023-09-22,77000,1984,127.0,3.0,Apartment
182622,101,2023-09-21,52400,1984,59.6,1.0,Apartment
182623,108,2023-09-20,54800,1960,56.7,2.0,Apartment
182624,113,2023-09-22,76000,2004,113.6,3.0,Apartment
182625,110,2023-09-01,47900,1986,56.9,1.0,Apartment
182626,880,2023-09-26,60000,    ,117.0,2.0,Semi-detached
182627,104,2023-09-26,99900,2023,131.1,2.0,Apartment
182628,112,2023-09-25,61000,1996,112.0,2.0,Apartment
182629,104,2023-09-26,69000,2023,92.5,2.0,Apartment
182630,104,2023-09-22,57900,2023,65.7,1.0,Apartment
182631,104,2023-09-26,58000,2023,66.7,1.0,Apartment
182632,104,2023-09-26,69000,2023,95.1,2.0,Apartment
182633,201,2023-09-22,83000,2002,124.4,3.0,Apartment
182635,108,2023-09-25,86500,1957,127.0,2.0,Apartment
182636,101,2023-09-25,62500,1933,80.3,1.0,Apartment
182637,113,2023-09-22,83900,2004,137.4,3.0,Apartment
182638,201,2023-09-22,95000,2003,139.7,3.0,Apartment
182639,400,2023-09-25,34900,1987,67.1,1.0,Apartment
182640,780,2023-09-26,40000,1988,100.0,3.0,Apartment
182641,262,2023-09-14,39000,1992,107.1,2.0,Apartment
182642,230,2023-10-03,60000,1930,183.8,4.0,Apartment
182643,600,2023-09-28,50000,1949,122.4,3.0,Apartment
182644,230,2023-10-03,36000,1984,78.0,2.0,Apartment
182645,102,2023-09-26,71000,1988,103.6,2.0,Apartment
182646,104,2023-09-25,46000,1945,63.8,1.0,Apartment
182647,210,2023-09-21,145000,2016,160.1,3.0,Apartment
182648,103,2023-09-21,132000,1961,201.2,6.0,Semi-detached
182649,210,2023-09-04,63700,2006,74.6,1.0,Apartment
182650,210,2023-09-26,71000,2017,90.2,2.0,Apartment
182651,104,2023-09-22,59900,2023,68.8,1.0,Apartment
182652,270,2023-09-22,56200,2019,68.7,2.0,Apartment
182653,221,2023-09-22,131000,2004,230.0,3.0,House
182654,109,2023-09-03,63500,1977,113.4,3.0,Apartment
182655,260,2023-09-26,57500,2008,113.3,3.0,Apartment
182657,113,2023-09-25,69000,2023,85.1,2.0,Apartment
182659,104,2023-09-22,62500,2023,73.0,2.0,Apartment
182663,104,2023-09-22,62500,2023,77.4,2.0,Apartment
182664,105,2023-09-26,38500,1945,40.7,1.0,Apartment
182665,107,2023-09-25,83500,1964,130.9,3.0,Apartment
182667,900,2023-10-03,68700,1953,215.9,3.0,House
182669,220,2023-09-25,94020,2008,105.7,2.0,Apartment
182670,108,2023-09-26,134900,1968,211.4,4.0,Semi-detached
182671,110,2023-09-26,131500,1988,218.4,4.0,Semi-detached
182672,203,2023-09-18,63900,2007,101.0,2.0,Apartment
182673,201,2023-08-10,60000,2017,78.1,1.0,Apartment
182674,109,2023-09-25,71000,1992,95.7,2.0,Apartment
182676,102,2023-09-13,58500,2019,60.4,1.0,Apartment
182677,103,2023-09-25,165000,1986,325.9,5.0,Semi-detached
182678,200,2023-09-26,62000,1978,75.3,2.0,Apartment
182679,230,2023-10-03,41000,1978,89.2,2.0,Semi-detached
182680,230,2023-10-05,33500,1987,65.2,1.0,Apartment
182681,230,2023-10-04,65000,1992,135.6,2.0,Semi-detached
182682,300,2023-10-04,41000,2002,76.0,1.0,Apartment
182683,240,2023-10-02,52000,1966,162.1,4.0,House
182684,260,2023-09-29,27500,1980,54.0,1.0,Apartment
182685,260,2023-09-29,87000,1989,179.1,3.0,House
182686,245,2023-09-25,52900,1954,260.0,7.0,House
182688,201,2023-09-22,50000,1998,57.9,1.0,Apartment
182689,200,2023-09-22,150000,2015,220.5,3.0,Semi-detached
182690,210,2023-09-27,65900,2013,74.9,1.0,Apartment
182691,270,2023-09-26,87000,2017,133.9,4.0,Apartment
182692,203,2023-09-25,69500,2006,103.0,2.0,Apartment
182693,225,2023-09-25,106000,1979,190.0,4.0,House
182694,108,2023-09-18,52733,1962,183.4,4.0,Apartment
182695,730,2023-09-14,37000,2005,105.4,3.0,Semi-detached
182696,800,2023-10-02,67000,1957,157.1,4.0,House
182697,260,2023-10-04,64000,2022,100.5,2.0,Apartment
182699,600,2023-09-22,44300,2016,69.9,1.0,Apartment
182701,804,2023-09-12,30000,2007,70.3,1.0,Semi-detached
182702,201,2023-09-27,159300,    ,143.6,3.0,Apartment
182703,111,2023-09-22,112000,1984,194.4,4.0,House
182704,105,2023-09-25,68000,1939,109.9,2.0,Apartment
182705,600,2023-10-03,25800,1904,74.8,2.0,Apartment
182706,604,2023-10-05,68000,1926,198.4,4.0,House
182708,780,2023-10-03,64000,1959,212.0,4.0,House
182709,108,2023-09-11,82500,2010,100.9,2.0,Apartment
182710,210,2023-09-20,67295,2021,180.6,5.0,Semi-detached
182711,800,2023-09-01,52400,    ,93.6,4.0,Apartment
182714,221,2023-09-26,65500,2023,80.2,2.0,Apartment
182715,800,2023-09-01,31400,    ,46.4,1.0,Apartment
182716,210,2023-09-22,109900,2023,126.2,2.0,Apartment
182718,400,2023-10-03,18000,1981,65.3,1.0,Apartment
182719,108,2023-09-28,64900,1969,86.2,3.0,Apartment
182720,170,2023-09-27,107000,1964,167.1,3.0,Apartment
182721,111,2023-09-28,34000,1974,81.8,2.0,Apartment
182723,104,2023-09-21,75400,1959,95.0,3.0,Apartment
182724,112,2023-09-27,83500,1998,145.0,3.0,Apartment
182725,112,2023-09-27,56500,1994,81.9,2.0,Apartment
182726,111,2023-09-28,49900,1979,85.3,1.0,Apartment
182728,105,2023-09-27,75000,2001,108.9,2.0,Apartment
182729,112,2023-09-21,58500,1992,83.6,2.0,Apartment
182730,112,2023-09-25,59000,1996,110.6,2.0,Apartment
182731,270,2023-09-28,86000,2008,133.9,2.0,Apartment
182732,210,2023-09-25,99900,2023,159.3,3.0,Apartment
182733,210,2023-09-14,37300,1982,38.7,1.0,Apartment
182734,350,2023-09-29,28000,1996,88.0,2.0,Apartment
182735,640,2023-04-26,30000,1948,164.9,4.0,Apartment
182736,105,2023-09-26,50000,1945,42.2,2.0,Apartment
182737,230,2023-09-29,34500,1976,66.8,2.0,Apartment
182738,262,2023-09-25,39000,1992,105.9,2.0,Apartment
182740,800,2023-09-29,49900,2022,80.1,2.0,Apartment
182741,201,2023-09-26,68750,2014,86.1,2.0,Apartment
182742,600,2023-10-05,37700,1957,72.9,1.0,Apartment
182744,108,2023-09-29,119500,1956,168.7,5.0,Semi-detached
182745,225,2023-09-27,115000,1989,182.6,4.0,Semi-detached
182746,210,2023-09-27,76900,1980,107.2,2.0,Apartment
182747,210,2023-09-19,69000,2022,83.0,2.0,Apartment
182748,104,2023-09-27,89000,1948,134.1,2.0,Apartment
182749,262,2023-09-28,47000,1978,123.0,4.0,Apartment
182750,262,2023-09-28,30000,1956,58.7,2.0,Apartment
182751,103,2023-09-26,87000,1983,156.8,4.0,Apartment
182752,108,2023-09-21,50700,1977,73.1,1.0,Apartment
182753,203,2023-09-26,64000,2014,93.2,2.0,Apartment
182754,260,2023-10-05,39000,1970,81.3,2.0,Apartment
182755,210,2023-09-26,172500,2008,254.8,5.0,House
182756,210,2023-09-20,82000,2019,112.8,3.0,Apartment
182757,270,2023-09-27,82500,2017,128.1,3.0,Apartment
182758,190,2023-09-08,53500,2022,92.2,3.0,Apartment
182759,230,2023-10-05,53500,2001,160.7,3.0,Semi-detached
182760,230,2023-10-03,18000,1976,66.8,2.0,Apartment
182761,230,2023-09-20,34000,1975,71.6,1.0,Apartment
182762,260,2023-09-29,46900,2019,74.3,2.0,Apartment
182763,220,2023-09-28,77900,1992,112.3,2.0,Apartment
182764,105,2023-09-27,64000,1949,104.2,2.0,Apartment
182766,112,2023-09-11,62500,2023,74.3,1.0,Apartment
182767,112,2023-09-27,62500,2023,75.9,1.0,Apartment
182768,109,2023-09-07,46000,1968,105.2,3.0,Apartment
182771,105,2023-09-27,62000,1998,84.8,2.0,Apartment
182772,221,2023-09-26,62500,2023,79.7,2.0,Apartment
182773,250,2023-10-06,64000,1968,168.6,3.0,House
182774,109,2023-09-26,56000,1976,127.7,2.0,Apartment
182775,101,2023-09-27,40500,1921,45.9,1.0,Apartment
182776,730,2023-10-07,68900,1980,183.0,4.0,House
182777,260,2023-10-06,45500,2019,83.0,2.0,Apartment
182778,230,2023-10-03,30500,1960,39.4,1.0,Apartment
182780,250,2023-10-06,57800,2007,114.5,2.0,Semi-detached
182781,260,2023-10-05,274000,2008,551.5,3.0,Apartment
182782,260,2023-10-05,274000,2008,551.5,3.0,Apartment
182783,260,2023-10-05,274000,2008,551.5,2.0,Apartment
182784,260,2023-10-05,274000,2008,551.5,3.0,Apartment
182785,260,2023-10-05,274000,2008,551.5,2.0,Apartment
182786,107,2023-09-13,73500,1940,97.0,3.0,Apartment
182787,101,2023-09-13,70000,1958,73.9,2.0,Apartment
182789,300,2023-10-06,64000,2018,99.2,2.0,Apartment
182790,800,2023-10-04,61800,2023,101.5,2.0,Apartment
182791,190,2023-09-28,52200,2023,90.0,2.0,Apartment
182793,112,2023-09-29,56500,1987,86.3,2.0,Apartment
182794,460,2023-09-24,27000,1962,133.1,4.0,House
182795,108,2023-09-28,68900,1963,102.6,2.0,Apartment
182796,101,2023-09-27,262500,1930,228.5,8.0,Apartment
182797,210,2023-09-28,115500,2016,170.6,3.0,Apartment
182798,200,2023-09-26,84000,1971,150.4,4.0,Apartment
182799,210,2023-09-20,89900,2000,127.7,3.0,Apartment
182800,101,2023-09-29,65200,1920,90.9,3.0,Apartment
182801,203,2023-09-29,72700,2004,100.7,2.0,Apartment
182802,800,2023-10-05,76500,2001,151.6,3.0,Semi-detached
182804,111,2023-09-28,99000,1974,203.8,4.0,Semi-detached
182807,210,2023-09-27,61900,2023,66.5,1.0,Apartment
182808,825,2023-09-26,62400,1933,163.6,3.0,House
182809,221,2023-09-28,65500,2023,80.0,2.0,Apartment
182810,112,2023-09-13,69200,1992,136.0,3.0,Apartment
182811,210,2023-09-28,70000,2019,98.1,2.0,Apartment
182812,220,2023-09-28,36000,1956,54.4,1.0,Apartment
182813,600,2023-10-05,48500,2021,71.8,2.0,Apartment
182814,600,2023-10-06,60000,2016,101.9,2.0,Apartment
182815,170,2023-09-27,152000,1958,222.0,5.0,Apartment
182816,107,2023-09-28,76900,1979,98.5,3.0,Apartment
182817,580,2023-10-06,31000,1924,108.2,3.0,House
182818,101,2023-09-27,95000,1934,149.5,5.0,Apartment
182819,109,2023-09-27,65000,1977,144.3,4.0,Apartment
182820,101,2023-09-28,41900,1943,51.4,1.0,Apartment
182821,201,2023-10-02,76900,1998,163.3,4.0,Apartment
182823,200,2023-09-28,48200,1966,64.0,1.0,Apartment
182824,105,2023-09-29,150000,1983,253.3,4.0,Apartment
182825,210,2023-09-22,105900,2023,128.3,3.0,Apartment
182828,190,2023-09-20,56000,2022,106.2,4.0,Apartment
182829,245,2023-10-06,68000,2023,136.3,3.0,Semi-detached
182831,210,2023-09-27,67900,2023,80.9,1.0,Apartment
182832,200,2023-09-29,50000,1981,82.5,2.0,Apartment
182833,270,2023-09-28,74000,2017,101.7,2.0,Apartment
182834,200,2023-09-27,132000,2022,129.0,2.0,Apartment
182835,210,2023-09-26,105000,1987,195.0,5.0,Semi-detached
182836,210,2023-09-27,69000,2023,81.3,1.0,Apartment
182838,230,2023-09-27,40000,1953,91.0,2.0,Apartment
182839,210,2023-09-26,90000,2023,98.6,3.0,Apartment
182840,104,2023-09-29,58000,2023,67.7,1.0,Apartment
182843,210,2023-09-27,65500,2022,80.0,3.0,Apartment
182844,641,2023-10-04,44000,2006,138.4,2.0,House
182845,203,2023-09-29,65000,2005,99.9,2.0,Apartment
182846,210,2023-09-27,65500,2022,80.0,3.0,Apartment
182848,221,2023-09-30,60000,2004,99.9,3.0,Apartment
182849,201,2023-09-27,118500,2021,129.5,3.0,Apartment
182850,201,2023-10-02,154000,1998,243.3,4.0,House
182851,102,2023-09-25,92000,2022,110.1,2.0,Apartment
182852,580,2023-10-06,31000,1959,124.0,3.0,Apartment
182853,603,2023-10-10,61500,    ,77.9,2.0,Apartment
182854,113,2023-09-27,80000,2003,126.8,3.0,Apartment
182855,104,2023-09-26,69000,2023,92.5,2.0,Apartment
182856,220,2023-10-03,71400,1966,134.8,3.0,Apartment
182857,221,2023-09-29,59000,2006,89.0,2.0,Apartment
182858,221,2023-09-29,62500,2023,78.3,2.0,Apartment
182859,220,2023-09-28,75000,1978,149.0,4.0,Apartment
182860,201,2023-09-27,73500,1999,107.2,2.0,Apartment
182861,221,2023-09-27,105000,1998,181.0,3.0,Apartment
182862,220,2023-09-28,62000,1978,99.6,2.0,Apartment
182863,210,2023-09-29,71000,2006,93.8,1.0,Apartment
182864,104,2023-09-06,13817,1966,103.2,2.0,Apartment
182865,104,2023-10-02,103000,1945,170.7,4.0,Apartment
182866,200,2023-09-29,109000,1989,169.5,3.0,Semi-detached
182867,201,2023-09-29,92000,2001,137.2,4.0,Apartment
182869,170,2023-09-29,96000,2019,126.2,3.0,Apartment
182870,110,2023-09-29,74000,1991,117.8,3.0,Apartment
182871,105,2023-09-29,71000,1948,85.2,2.0,Apartment
182872,103,2023-09-29,63900,1985,79.9,2.0,Apartment
182873,107,2023-09-14,69900,1959,64.6,2.0,Apartment
182874,700,2023-10-06,40000,1984,101.7,3.0,Apartment
182875,730,2023-10-06,45000,2021,92.0,2.0,Semi-detached
182876,730,2023-10-06,35100,2005,88.9,2.0,Semi-detached
182877,740,2023-10-11,24500,1944,71.8,2.0,Apartment
182878,220,2023-09-28,56500,1957,86.3,2.0,Apartment
182879,101,2023-09-29,61900,1962,89.2,3.0,Apartment
182880,170,2023-09-27,214000,1955,249.0,5.0,House
182881,170,2023-09-27,214000,1945,249.0,6.0,Apartment
182882,260,2023-10-03,56000,2020,97.8,2.0,Apartment
182883,203,2023-09-28,85000,2003,119.6,2.0,Apartment
182884,210,2023-09-28,178000,2020,266.2,5.0,Semi-detached
182885,300,2023-10-03,73600,2017,125.9,3.0,Apartment
182886,350,2023-10-04,25500,1955,165.7,7.0,House
182887,201,2023-09-26,63900,    ,75.1,1.0,Apartment
182888,104,2023-09-28,79400,2022,100.9,2.0,Apartment
182889,230,2023-10-10,27500,1953,64.5,2.0,Apartment
182891,300,2023-10-10,43500,1982,95.5,2.0,Apartment
182893,600,2023-10-10,63900,2023,87.4,2.0,Apartment
182894,600,2023-10-10,34900,2023,47.1,1.0,Apartment
182895,310,2023-09-06,53500,2022,90.4,2.0,Apartment
182896,310,2023-09-01,53500,2022,91.4,2.0,Apartment
182897,600,2023-10-10,89900,2023,120.4,2.0,Apartment
182898,600,2023-10-10,38900,2023,47.3,1.0,Apartment
182899,600,2023-10-10,85900,2023,118.7,3.0,Apartment
182900,600,2023-10-10,160000,2009,299.6,4.0,House
182902,600,2023-10-10,34500,1987,59.1,1.0,Apartment
182903,110,2023-10-04,62500,1967,102.1,3.0,Apartment
182904,107,2023-09-29,79000,1965,100.0,3.0,Apartment
182905,101,2023-09-29,47500,1945,62.0,2.0,Apartment
182907,105,2023-10-03,71500,1959,107.0,2.0,Apartment
182908,108,2023-10-03,75900,1983,134.0,2.0,Apartment
182910,101,2023-10-02,57900,2019,58.8,1.0,Apartment
182911,200,2023-09-15,100000,1961,166.0,3.0,House
182913,220,2023-10-03,48900,1985,70.0,2.0,Apartment
182914,220,2023-10-03,53100,1945,71.8,1.0,Apartment
182915,220,2023-10-03,78500,1932,123.1,5.0,Apartment
182916,203,2023-09-29,89500,2006,123.9,3.0,Apartment
182917,220,2023-09-28,35000,1984,68.5,2.0,Apartment
182918,800,2023-09-01,48900,2004,95.0,2.0,Apartment
182919,221,2023-09-04,74000,2004,112.7,2.0,Apartment
182920,620,2023-10-11,47750,1984,131.5,3.0,House
182921,603,2023-10-11,51750,2003,87.8,2.0,Apartment
182922,600,2023-10-10,58250,2017,96.7,2.0,Apartment
182923,603,2023-10-10,59900,    ,78.1,2.0,Apartment
182924,804,2023-10-06,79000,2016,134.2,3.0,House
182925,800,2023-10-04,84000,2016,148.1,3.0,Semi-detached
182926,800,2023-10-06,55100,2023,90.2,2.0,Apartment
182927,800,2023-10-06,49600,2023,80.1,2.0,Apartment
182928,900,2023-10-11,24900,1942,65.3,2.0,Apartment
182930,240,2023-10-10,82000,2017,166.5,3.0,Semi-detached
182931,240,2023-10-10,100000,1971,239.2,4.0,House
182932,780,2023-10-03,57000,1982,171.4,2.0,House
182933,260,2023-09-21,44000,2019,74.2,2.0,Apartment
182934,260,2023-10-09,51000,2007,141.3,2.0,Apartment
182935,260,2023-10-10,66700,2007,128.9,3.0,Semi-detached
182936,230,2023-10-11,75500,1987,156.7,3.0,Semi-detached
182937,245,2023-10-09,63500,1980,208.1,4.0,House
182938,230,2023-10-09,42000,1984,84.2,2.0,Apartment
182939,102,2023-10-02,56000,2020,56.6,1.0,Apartment
182940,210,2023-10-02,58000,2022,70.2,1.0,Apartment
182941,340,2023-09-15,49500,1973,209.0,1.0,Apartment
182942,340,2023-09-15,49500,1973,209.0,4.0,Apartment
182943,540,2023-10-12,56500,1974,198.0,4.0,House
182944,240,2023-10-06,35900,1959,91.8,2.0,Apartment
182945,230,2023-10-06,85900,1972,203.8,6.0,House
182946,105,2023-09-14,51000,1960,77.3,2.0,Apartment
182947,230,2023-10-03,24600,1945,74.6,1.0,Apartment
182949,107,2023-09-22,50000,1978,50.4,1.0,Apartment
182950,300,2023-10-11,35500,2021,56.3,1.0,Apartment
182951,300,2023-10-04,89900,1948,187.7,6.0,House
182952,101,2023-10-02,57500,1931,70.6,1.0,Apartment
182953,108,2023-09-29,75900,    ,79.3,2.0,Apartment
182955,603,2023-10-10,58000,1998,127.1,3.0,Apartment
182956,201,2023-09-28,81300,2022,106.0,2.0,Apartment
182957,600,2023-10-11,44000,2021,56.2,1.0,Apartment
182958,603,2023-10-12,59700,    ,80.0,2.0,Apartment
182959,111,2023-09-29,53000,1974,108.1,2.0,Apartment
182960,210,2023-09-27,71900,2023,81.2,2.0,Apartment
182961,200,2023-10-03,86000,1967,106.1,3.0,Apartment
182964,350,2023-09-29,47200,1993,132.2,3.0,Semi-detached
182965,200,2023-09-22,26300,1978,89.2,2.0,Apartment
182966,230,2023-09-25,54500,2004,120.1,3.0,Apartment
182967,105,2023-10-03,52500,1965,72.6,1.0,Apartment
182968,108,2023-09-28,63500,1968,79.4,2.0,Apartment
182969,603,2023-10-11,39800,1971,90.6,3.0,Apartment
182970,190,2023-10-05,61500,2023,91.4,3.0,Semi-detached
182971,220,2023-10-02,67000,1991,109.3,3.0,Apartment
182972,104,2023-09-28,57900,1960,74.6,2.0,Apartment
182973,603,2023-10-11,44000,1969,109.0,3.0,Apartment
182974,600,2023-10-11,59500,2017,96.7,2.0,Apartment
182975,815,2023-09-30,28000,2004,151.6,3.0,Semi-detached
182982,350,2023-09-18,27830,2022,54.6,1.0,Apartment
182983,604,2023-09-11,9500,1978,490.2,5.0,Apartment
182987,320,2023-09-04,62411,2023,135.0,3.0,House
182988,320,2023-09-04,74751,2023,108.2,4.0,House
182995,561,2023-09-27,21500,1957,183.0,4.0,House
182997,561,2023-10-11,72000,1969,155.0,5.0,House
183000,780,2023-09-22,35500,1956,89.2,3.0,Apartment
183001,800,2023-10-06,74000,1973,167.8,3.0,House
183002,800,2023-10-09,68400,1989,148.4,3.0,Semi-detached
183003,201,2023-10-03,75000,1997,132.8,2.0,Apartment
183004,221,2023-09-26,134000,2022,175.9,4.0,Semi-detached
183005,210,2023-09-07,92000,2020,108.0,3.0,Apartment
183006,201,2023-09-29,81200,2001,123.1,3.0,Apartment
183007,107,2023-10-02,59000,1957,87.6,1.0,Apartment
183008,112,2023-08-25,79900,2023,104.1,3.0,Apartment
183014,113,2023-09-29,58900,    ,83.2,2.0,Apartment
183015,113,2023-09-29,61900,    ,88.7,2.0,Apartment
183016,200,2023-10-01,6000,1971,104.2,3.0,Apartment
183017,221,2023-10-04,54500,2016,64.0,1.0,Apartment
183018,221,2023-10-04,53000,2015,69.5,1.0,Apartment
183019,221,2023-10-04,112000,2003,182.5,4.0,Semi-detached
183020,108,2023-09-28,60000,1960,115.0,3.0,Semi-detached
183022,110,2023-09-22,58000,2022,63.1,1.0,Apartment
183023,350,2023-09-08,35000,1965,148.0,4.0,House
183024,300,2023-09-29,91200,2002,159.8,3.0,Semi-detached
183026,230,2023-10-11,39500,1948,61.2,1.0,Apartment
183027,245,2023-10-13,60000,1973,229.0,4.0,House
183028,230,2023-10-10,38300,1942,86.8,2.0,House
183029,300,2023-08-31,39000,1953,109.5,2.0,Apartment
183031,370,2023-09-19,106562,2023,252.5,2.0,Semi-detached
183032,370,2023-09-19,106562,2023,252.5,2.0,Semi-detached
183033,370,2023-09-19,106562,2023,252.5,2.0,Semi-detached
183034,580,2023-09-27,33500,1955,85.3,2.0,Apartment
183035,250,2023-10-10,47000,1975,109.0,3.0,House
183037,200,2023-10-05,47000,1984,102.5,3.0,Apartment
183038,200,2023-09-21,88900,1965,138.4,4.0,Apartment
183039,101,2023-10-04,56500,1945,72.8,1.0,Apartment
183040,210,2023-09-26,50661,2017,122.4,3.0,Apartment
183041,600,2023-10-13,85900,2023,118.6,2.0,Apartment
183043,108,2023-09-28,52500,1969,50.3,1.0,Apartment
183044,270,2023-09-29,53000,2015,67.1,1.0,Apartment
183045,200,2023-09-29,67500,1978,226.3,5.0,House
183046,600,2023-10-11,61500,1971,121.7,4.0,Semi-detached
183047,600,2023-10-12,42000,1976,87.3,3.0,Apartment
183048,700,2023-10-02,33300,1986,57.2,2.0,Semi-detached
183050,104,2023-09-28,70000,1959,86.5,3.0,Apartment
183051,101,2023-09-29,50500,1923,57.9,1.0,Semi-detached
183052,400,2023-09-29,31000,1935,61.9,1.0,Apartment
183053,850,2023-10-13,42500,2019,80.5,2.0,Semi-detached
183054,815,2023-10-11,34000,2002,62.0,1.0,Apartment
183056,104,2023-09-22,82500,2022,104.8,3.0,Apartment
183057,600,2023-10-13,63400,1914,152.4,5.0,Apartment
183062,621,2023-10-06,17000,1992,68.4,2.0,Apartment
183076,800,2023-10-05,57000,2023,99.3,3.0,Semi-detached
183077,810,2023-09-27,62000,1948,93.3,3.0,House
183078,800,2023-10-10,101000,    ,143.4,2.0,Apartment
183080,105,2023-10-03,95000,1956,144.7,2.0,Apartment
183081,105,2023-10-04,54000,1949,93.4,2.0,Apartment
183082,230,2023-10-16,84500,1965,192.0,4.0,House
183086,105,2023-10-03,149000,1950,237.9,6.0,Apartment
183087,201,2023-10-02,61500,2022,70.8,1.0,Apartment
183089,102,2023-10-03,97900,2022,127.7,3.0,Apartment
183090,740,2023-09-18,26400,2023,44.1,1.0,Apartment
183092,105,2023-09-20,117000,2014,125.0,2.0,Apartment
183093,107,2023-09-20,93000,1990,127.4,3.0,Apartment
183094,113,2023-10-05,67000,2003,109.5,3.0,Apartment
183095,221,2023-09-29,61600,2002,94.1,2.0,Apartment
183096,221,2023-09-25,70500,2023,90.0,3.0,Apartment
183097,210,2023-10-03,79900,2022,96.2,2.0,Apartment
183101,221,2023-10-04,131000,2000,202.7,3.0,Apartment
183102,108,2023-10-03,60000,1963,111.7,3.0,Apartment
183103,201,2023-10-04,55000,1996,81.7,2.0,Apartment
183104,105,2023-09-28,80500,1950,100.8,2.0,Apartment
183105,220,2023-10-05,117900,2009,136.6,2.0,Apartment
183107,800,2023-10-10,49900,2023,78.1,3.0,Apartment
183110,162,2023-10-01,135000,1995,211.6,5.0,House
183112,210,2023-10-04,53900,1984,59.7,1.0,Semi-detached
183113,113,2023-10-02,61900,2023,59.8,2.0,Apartment
183114,200,2023-09-21,112000,1974,228.0,4.0,Semi-detached
183115,104,2023-09-29,66900,1949,105.7,2.0,House
183116,104,2023-10-03,71000,1960,104.1,3.0,Apartment
183121,220,2023-10-05,96000,2005,154.8,2.0,Apartment
183122,111,2023-10-05,45000,1973,62.4,1.0,Apartment
183123,201,2023-10-04,70750,1996,118.3,3.0,Apartment
183124,201,2023-10-05,64900,2022,73.1,1.0,Apartment
183125,210,2023-10-05,34800,1992,95.0,3.0,Apartment
183126,200,2023-10-04,66300,2017,83.6,1.0,Apartment
183127,110,2023-09-28,46000,1966,66.4,1.0,Apartment
183128,540,2023-10-08,48000,1971,176.9,3.0,House
183129,700,2023-10-17,102000,2008,249.1,4.0,House
183131,760,2023-10-05,30000,1976,168.7,5.0,House
183132,260,2023-09-26,54900,2018,94.2,2.0,Apartment
183133,210,2023-10-04,69000,2022,80.2,3.0,Apartment
183135,210,2023-10-04,69000,2022,80.2,3.0,Apartment
183136,800,2023-10-06,93300,2023,180.4,4.0,Semi-detached
183137,200,2023-10-06,119000,2018,122.0,2.0,Apartment
183140,190,2023-10-16,49400,2019,85.7,2.0,Apartment
183141,250,2023-10-16,50000,1941,155.4,3.0,House
183142,105,2023-10-06,72000,1931,127.1,3.0,Apartment
183143,600,2023-10-13,56000,1959,110.1,2.0,Apartment
183144,800,2023-10-12,45500,    ,72.5,2.0,Apartment
183146,800,2023-10-11,46900,    ,78.3,2.0,Apartment
183147,600,2023-10-13,69000,1963,146.4,4.0,Semi-detached
183148,580,2023-10-12,27000,1939,111.7,4.0,House
183149,113,2023-10-05,125500,2023,190.0,4.0,Semi-detached
183150,170,2023-10-05,133500,1969,205.6,5.0,Semi-detached
183151,111,2023-10-04,49700,1980,74.6,1.0,Apartment
183152,220,2023-10-06,52500,1969,80.0,1.0,Apartment
183155,300,2023-10-17,56000,1948,148.1,2.0,Apartment
183156,200,2023-10-04,73500,2021,93.6,2.0,Apartment
183157,113,2023-09-28,72900,2016,114.8,3.0,Apartment
183158,103,2023-10-05,59900,1985,76.4,1.0,Apartment
183159,112,2023-09-28,90000,1991,134.7,3.0,Semi-detached
183160,113,2023-10-05,74000,2016,119.6,2.0,Apartment
183161,210,2023-10-05,64500,2018,72.3,1.0,Apartment
183162,107,2023-10-04,63900,1957,85.0,2.0,Apartment
183163,603,2023-10-17,87500,    ,120.7,3.0,Apartment
183164,221,2023-10-06,65000,2002,103.8,3.0,Apartment
183166,112,2023-10-06,85000,1997,132.9,3.0,Apartment
183167,203,2023-10-04,66900,2006,96.6,2.0,Apartment
183168,221,2023-10-06,116000,1986,154.0,3.0,Semi-detached
183169,301,2023-10-16,44500,2023,70.2,2.0,Apartment
183170,301,2023-10-16,46500,2023,72.8,2.0,Apartment
183171,260,2023-10-13,73800,1999,139.9,3.0,Semi-detached
183172,260,2023-10-13,92000,1990,222.5,4.0,House
183173,301,2023-10-16,42900,2023,69.7,2.0,Apartment
183174,230,2023-10-18,90000,1975,193.7,4.0,House
183175,250,2023-10-14,49900,2021,95.3,3.0,Semi-detached
183177,230,2023-10-18,67000,1999,145.9,2.0,Semi-detached
183178,210,2023-09-29,98900,2022,130.5,3.0,Apartment
183179,108,2023-10-05,54300,1969,50.3,1.0,Apartment
183180,740,2023-10-18,38000,1968,168.1,4.0,Apartment
183183,200,2023-10-06,88000,1966,133.5,4.0,Apartment
